tao_12_mean = 		4.26456298201e-05;
tao_23_mean = 		0.000765510565176;
tao_13_mean = 		0.000808156194996;
tao_34_mean = 		0.03052;
tao_35_mean = 		0.0348142215401;
tao_15_mean = 		0.0356223777351;
tao_3RX1_mean = 	0.00507117523444;
tao_cs_mean = 		0.0310100812229;
tao_RX1RX2_mn = 	0.0345910622942;
tao_5RX2_mean = 	0.00484801598849;
tao_12_std = 		2.28371429989e-05;
tao_23_std = 		0.000108094233891;
tao_13_std = 		0.000110786344426;
tao_34_std = 		0.0;
tao_35_std = 		0.000129495861106;
tao_15_std = 		0.000170260146341;
tao_3RX1_std = 		0.000542412618116;
tao_cs_std = 		0.000567325497602;
tao_RX1RX2_std = 	0.0028965244471;
tao_5RX2_std = 		0.00285133922247;
